,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7376,TXN_3171150,,1,3.0,3.0,Digital Wallet,,2023-02-06,2
7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7378,TXN_3801485,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-10,11
7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7379,TXN_2312908,Coffee,3,2.0,6.0,Cash,In-store,2023-02-07,2
7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7380,TXN_6826342,,2,3.0,6.0,Credit Card,,2023-03-30,3
7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7381,TXN_3620213,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-09,9
7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7382,TXN_4030181,Smoothie,5,4.0,20.0,Credit Card,ERROR,2023-09-20,9
7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7383,TXN_1664563,Smoothie,3,4.0,12.0,Cash,,2023-04-28,4
7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7384,TXN_2002730,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-09-27,9
7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7385,TXN_9662827,Tea,1,1.5,1.5,ERROR,UNKNOWN,2023-09-30,9
7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7386,TXN_9579691,Cookie,5,1.0,5.0,Credit Card,In-store,2023-01-16,1
7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7387,TXN_4131020,Sandwich,2,4.0,8.0,Credit Card,,2023-06-15,6
7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7388,TXN_3462602,Cake,3,3.0,9.0,Credit Card,In-store,2023-08-27,8
7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7389,TXN_1149624,Cake,3,3.0,9.0,,,2023-09-14,9
7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7390,TXN_9152120,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-03-28,3
7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7391,TXN_9018195,Cake,5,3.0,15.0,Cash,,2023-10-07,10
7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7392,TXN_7799711,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-03,12
7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7393,TXN_6697374,Smoothie,2,4.0,8.0,,,2023-07-31,7
7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7394,TXN_4366417,Sandwich,3,4.0,12.0,,Takeaway,2023-10-10,10
7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7396,TXN_7511351,Tea,4,1.5,6.0,Cash,Takeaway,2023-10-07,10
7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7397,TXN_5205595,Juice,1,3.0,3.0,ERROR,In-store,2023-03-01,3
7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7398,TXN_8276063,Coffee,1,2.0,2.0,Credit Card,,2023-01-06,1
7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7399,TXN_1020478,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-03-09,3
7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7400,TXN_5176767,Smoothie,4,4.0,16.0,,Takeaway,2023-05-03,5
7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7401,TXN_6043396,Sandwich,3,4.0,12.0,,In-store,2023-10-07,10
7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7402,TXN_4975029,Smoothie,4,4.0,16.0,Cash,In-store,2023-04-23,4
7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7403,TXN_9493077,Cake,4,3.0,12.0,Credit Card,,2023-01-10,1
7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7404,TXN_3493771,Cake,2,3.0,6.0,,,2023-02-13,2
7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7405,TXN_8640673,Juice,2,3.0,6.0,Cash,In-store,2023-09-11,9
7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7406,TXN_4793771,Cake,4,3.0,12.0,Cash,,2023-12-26,12
7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7407,TXN_8107005,Juice,3,3.0,9.0,,,2023-09-15,9
7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7408,TXN_7857126,Cookie,4,1.0,4.0,Cash,Takeaway,2023-08-21,8
7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7409,TXN_2940613,Juice,4,3.0,12.0,Cash,,2023-06-28,6
7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7410,TXN_2407379,Smoothie,4,4.0,16.0,Digital Wallet,,2023-03-13,3
7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7411,TXN_3376952,Tea,2,1.5,3.0,ERROR,Takeaway,2023-10-23,10
7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7412,TXN_4083004,Sandwich,5,4.0,20.0,,Takeaway,2023-03-06,3
7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7413,TXN_3635628,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-28,10
7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7414,TXN_3554772,Tea,3,1.5,4.5,Credit Card,,2023-10-06,10
7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7415,TXN_9454387,Salad,2,5.0,10.0,Cash,Takeaway,2023-01-02,1
7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7416,TXN_9660362,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-16,8
7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7417,TXN_9281939,,3,1.5,4.5,Cash,In-store,2023-05-22,5
7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7418,TXN_2347248,Salad,1,5.0,5.0,Credit Card,ERROR,2023-11-11,11
7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7419,TXN_3732426,Sandwich,2,4.0,8.0,Digital Wallet,ERROR,2023-03-07,3
7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7420,TXN_8675558,Tea,5,1.5,7.5,,In-store,2023-05-23,5
7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7421,TXN_1963345,Smoothie,4,4.0,16.0,,In-store,2023-10-12,10
7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7422,TXN_6332405,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-03,12
7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7423,TXN_8946323,Tea,2,1.5,3.0,Cash,,2023-08-23,8
7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7424,TXN_1529961,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-09-29,9
7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7425,TXN_8860052,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-07-18,7
7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7426,TXN_6732833,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-07-21,7
7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7428,TXN_6232398,Juice,2,3.0,6.0,Cash,In-store,2023-07-05,7
7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7429,TXN_2391245,,4,2.0,8.0,Digital Wallet,In-store,2023-04-13,4
7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7430,TXN_7670296,Juice,2,3.0,6.0,Cash,Takeaway,2023-01-25,1
7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7431,TXN_6128086,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-12-26,12
7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7433,TXN_4898346,Smoothie,2,4.0,8.0,Cash,,2023-05-07,5
7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7434,TXN_2807324,Sandwich,2,4.0,8.0,Cash,,2023-11-13,11
7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7435,TXN_4428486,Smoothie,1,4.0,4.0,UNKNOWN,,2023-07-28,7
7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7436,TXN_4430772,Coffee,5,2.0,10.0,Credit Card,,2023-01-11,1
7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7437,TXN_3987718,Tea,4,1.5,6.0,,,2023-12-24,12
7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7438,TXN_6658070,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-03,11
7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7439,TXN_6007437,Juice,1,3.0,3.0,Credit Card,,2023-11-22,11
7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7440,TXN_6030518,Sandwich,3,4.0,12.0,ERROR,In-store,2023-12-20,12
7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7441,TXN_4228838,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-22,9
7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7442,TXN_3303518,Juice,4,3.0,12.0,,In-store,2023-06-30,6
7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7443,TXN_9719921,Salad,5,5.0,25.0,Credit Card,,2023-07-28,7
7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7444,TXN_1272118,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-04-21,4
7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7445,TXN_4060215,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-12,1
7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7446,TXN_2569119,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-08-04,8
7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7447,TXN_2894945,Coffee,2,2.0,4.0,,,2023-02-28,2
7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7448,TXN_7992512,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-07-17,7
7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7449,TXN_2771512,,4,3.0,12.0,Digital Wallet,Takeaway,2023-12-23,12
7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7450,TXN_6109953,,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-22,4
7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7452,TXN_2417271,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-02-01,2
7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7453,TXN_8156455,Cake,2,3.0,6.0,Cash,,2023-02-12,2
7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7454,TXN_7063005,Cake,1,3.0,3.0,,,2023-01-18,1
7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7455,TXN_9425096,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-06-12,6
7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7456,TXN_6236737,Juice,5,3.0,15.0,Cash,In-store,2023-03-19,3
7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7457,TXN_9691364,Cookie,3,1.0,3.0,Credit Card,In-store,2023-03-02,3
7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7458,TXN_4688280,,1,1.5,1.5,,,2023-02-16,2
7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7459,TXN_1770648,Sandwich,4,4.0,16.0,Credit Card,,2023-09-30,9
7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7460,TXN_1524602,,3,2.0,6.0,Cash,Takeaway,2023-05-11,5
7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7462,TXN_2602732,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-06-09,6
7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7463,TXN_5132482,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-21,12
7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7464,TXN_3281605,,1,1.5,1.5,,Takeaway,2023-07-27,7
7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7465,TXN_9969836,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-06,4
7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7466,TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-17,3
7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7467,TXN_8712307,,5,3.0,15.0,Cash,In-store,2023-04-10,4
