,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9126,TXN_4630633,Sandwich,1,4,4,UNKNOWN,Takeaway,10/22/23
9127,TXN_8332592,Juice,5,3,15,,,3/25/23
9128,TXN_5736595,Coffee,3,2,6,Credit Card,ERROR,8/14/23
9129,TXN_2264883,Juice,2,3,6,Credit Card,Takeaway,12/24/23
9130,TXN_6137394,Sandwich,1,4,4,ERROR,In-store,11/22/23
9131,TXN_4127927,Salad,5,5,25,,Takeaway,8/4/23
9132,TXN_7256205,Juice,4,3,12,Cash,,4/8/23
9133,TXN_1766527,Salad,4,5,20,Digital Wallet,,2/7/23
9134,TXN_7591982,Salad,1,5,5,Cash,,2/28/23
9135,TXN_5530273,Cake,3,3,9,Digital Wallet,ERROR,1/13/23
9136,TXN_2958213,Cookie,5,1,5,UNKNOWN,,8/15/23
9137,TXN_2057961,Juice,2,3,6,,In-store,10/4/23
9138,TXN_9705027,Cookie,2,1,2,Cash,,
9139,TXN_6367976,Juice,1,3,3,Digital Wallet,,10/16/23
9140,TXN_9921277,Cake,1,3,3,,Takeaway,1/29/23
9141,TXN_4867316,Sandwich,1,4,4,Digital Wallet,,11/28/23
9142,TXN_6704173,Smoothie,2,4,8,Credit Card,,7/24/23
9143,TXN_9510130,Salad,4,5,20,Cash,,3/6/23
9144,TXN_1192009,Coffee,1,2,2,ERROR,,5/18/23
9145,TXN_2899889,Salad,2,5,10,,In-store,12/9/23
9146,TXN_7172693,Salad,5,5,25,Credit Card,In-store,3/23/23
9147,TXN_6862603,Salad,4,5,20,Credit Card,Takeaway,4/17/23
9148,TXN_5761207,Smoothie,3,4,12,Credit Card,,4/19/23
9149,TXN_9852820,Salad,2,5,10,Credit Card,In-store,8/27/23
9150,TXN_5939783,Cookie,2,1,2,,Takeaway,
9151,TXN_2062604,Coffee,2,2,4,Cash,In-store,
9152,TXN_9531812,Sandwich,2,4,8,Digital Wallet,In-store,2/4/23
9153,TXN_1423173,Smoothie,5,4,20,Credit Card,,10/2/23
9154,TXN_9811007,Cookie,5,1,5,Credit Card,,3/7/23
9155,TXN_4346813,Salad,5,5,25,,ERROR,7/7/23
9156,TXN_4383311,Cake,2,3,6,UNKNOWN,In-store,9/23/23
9157,TXN_5935353,,2,4,8,Credit Card,ERROR,5/1/23
9158,TXN_6778796,Cake,5,3,15,Cash,,11/29/23
9159,TXN_2119373,Salad,4,5,20,Credit Card,In-store,6/30/23
9160,TXN_6803555,Tea,2,1.5,3,Digital Wallet,Takeaway,5/31/23
9161,TXN_7010218,Cookie,4,1,4,,Takeaway,4/29/23
9162,TXN_1707537,Cake,3,3,9,Digital Wallet,Takeaway,10/17/23
9163,TXN_8470187,Juice,3,3,9,,Takeaway,6/28/23
9164,TXN_6087604,Sandwich,4,4,16,Digital Wallet,,1/27/23
9165,TXN_9825905,Coffee,1,2,2,Digital Wallet,ERROR,1/4/23
9166,TXN_2086557,Smoothie,2,4,8,Cash,In-store,1/13/23
9167,TXN_9077087,Juice,1,3,3,,In-store,5/8/23
9168,TXN_7714902,Coffee,4,2,8,Cash,,9/10/23
9169,TXN_2154477,Cake,4,3,12,,ERROR,2/11/23
9170,TXN_5949199,Tea,5,1.5,7.5,,In-store,2/28/23
9171,TXN_8209124,Coffee,2,2,4,Cash,,10/5/23
9172,TXN_7519611,Tea,4,1.5,6,Credit Card,In-store,10/8/23
9173,TXN_1318943,Coffee,2,2,4,Cash,In-store,6/13/23
9174,TXN_4502922,,1,4,4,Credit Card,Takeaway,6/23/23
9175,TXN_4554194,Smoothie,3,4,12,Credit Card,Takeaway,10/4/23
9176,TXN_3418612,Tea,3,1.5,4.5,Digital Wallet,,1/31/23
9177,TXN_2539469,Cake,2,3,6,Credit Card,Takeaway,9/24/23
9178,TXN_2764544,Juice,4,3,12,Cash,In-store,4/2/23
9179,TXN_8672939,Smoothie,1,4,4,,ERROR,11/2/23
9180,TXN_1499346,Cake,5,3,15,,,12/9/23
9181,TXN_9930357,Juice,1,3,3,Credit Card,,
9182,TXN_7631216,Juice,5,3,15,Credit Card,,2/16/23
9183,TXN_3116803,Coffee,1,2,2,Credit Card,In-store,9/10/23
9184,TXN_6050844,Tea,2,1.5,3,,ERROR,3/12/23
9185,TXN_7403963,Sandwich,4,4,16,Cash,In-store,7/27/23
9186,TXN_2708387,Tea,4,1.5,6,Credit Card,,11/12/23
9187,TXN_7916758,Smoothie,1,4,4,,Takeaway,10/14/23
9188,TXN_2944717,Cookie,2,1,2,Cash,,12/11/23
9189,TXN_7571571,Sandwich,2,4,8,Credit Card,,4/9/23
9190,TXN_7250085,Coffee,4,2,8,,Takeaway,9/19/23
9191,TXN_1892102,,3,4,12,Cash,,3/23/23
9192,TXN_7039529,Cookie,3,1,3,Digital Wallet,In-store,1/19/23
9193,TXN_1452931,Tea,1,1.5,1.5,Digital Wallet,,7/8/23
9194,TXN_5148201,Smoothie,5,4,20,UNKNOWN,,11/18/23
9195,TXN_7322317,Tea,1,1.5,1.5,,,3/16/23
9196,TXN_4648214,Salad,1,5,5,,,2/15/23
9197,TXN_7902691,Juice,3,3,9,Digital Wallet,Takeaway,10/13/23
9198,TXN_4966750,Cookie,3,1,3,Digital Wallet,In-store,12/24/23
9199,TXN_7740239,Tea,2,1.5,3,,,1/26/23
9200,TXN_6901162,,3,4,12,Digital Wallet,In-store,
9201,TXN_3689579,,2,4,8,Digital Wallet,Takeaway,12/2/23
9202,TXN_7770188,Juice,5,3,15,Digital Wallet,In-store,10/28/23
9203,TXN_5088167,Coffee,5,2,10,Credit Card,UNKNOWN,9/2/23
9204,TXN_1865302,Cookie,5,1,5,Credit Card,In-store,8/16/23
9205,TXN_4224423,Juice,3,3,9,Cash,Takeaway,8/27/23
9206,TXN_8269956,Smoothie,5,4,20,,Takeaway,8/2/23
9207,TXN_9263959,Cookie,5,1,5,Cash,,
9208,TXN_3879052,Coffee,3,2,6,Credit Card,,12/14/23
9209,TXN_7340284,Cookie,5,1,5,,Takeaway,9/5/23
9210,TXN_9809696,Smoothie,1,4,4,,Takeaway,1/5/23
9211,TXN_5719592,Coffee,1,2,2,Credit Card,In-store,8/7/23
9212,TXN_6121301,Smoothie,5,4,20,Digital Wallet,Takeaway,1/7/23
9213,TXN_2097987,Sandwich,2,4,8,Digital Wallet,In-store,
9214,TXN_7514279,Salad,1,5,5,Credit Card,In-store,2/4/23
9215,TXN_5153408,Smoothie,1,4,4,Credit Card,Takeaway,8/22/23
9216,TXN_4678948,Juice,3,3,9,UNKNOWN,Takeaway,7/2/23
9217,TXN_8918253,,3,4,12,Digital Wallet,,9/7/23
9218,TXN_7292662,Sandwich,1,4,4,,In-store,
9219,TXN_1209852,Cookie,2,1,2,Credit Card,In-store,11/18/23
9220,TXN_4367311,Coffee,5,2,10,,In-store,2/26/23
9221,TXN_5985513,,2,4,8,Credit Card,,8/2/23
9222,TXN_2086325,Coffee,2,2,4,Credit Card,,8/14/23
9223,TXN_4062032,Tea,5,1.5,7.5,Digital Wallet,,10/28/23
9224,TXN_4329558,Coffee,4,2,8,,,4/22/23
9225,TXN_2029301,Tea,5,1.5,7.5,Digital Wallet,,8/6/23
9226,TXN_4508067,Smoothie,5,4,20,Credit Card,Takeaway,3/19/23
9227,TXN_6637315,Cake,3,3,9,Cash,,12/2/23
9228,TXN_3660347,Smoothie,5,4,20,,In-store,
9229,TXN_4251500,Cookie,4,1,4,Digital Wallet,Takeaway,11/11/23
9230,TXN_1516961,Sandwich,3,4,12,Credit Card,Takeaway,11/1/23
9231,TXN_5033660,Coffee,2,2,4,ERROR,,9/12/23
9232,TXN_9506595,Tea,3,1.5,4.5,Cash,In-store,7/10/23
9233,TXN_6646684,Cookie,3,1,3,Cash,,6/1/23
9234,TXN_6866644,Sandwich,1,4,4,,,7/22/23
9235,TXN_7228322,Cookie,1,1,1,Credit Card,,2/18/23
9236,TXN_3595118,Juice,2,3,6,Cash,In-store,2/3/23
9237,TXN_4040941,Cookie,1,1,1,Cash,In-store,2/20/23
9238,TXN_7753584,Coffee,4,2,8,,Takeaway,
9239,TXN_4738349,Smoothie,2,4,8,Digital Wallet,,2/6/23
9240,TXN_9436284,Coffee,3,2,6,Credit Card,,3/28/23
9241,TXN_1221801,Smoothie,2,4,8,,,6/17/23
9242,TXN_3185929,Salad,3,5,15,,Takeaway,7/27/23
9243,TXN_2332609,,5,4,20,Credit Card,In-store,5/17/23
9244,TXN_4183705,Tea,2,1.5,3,Credit Card,In-store,11/23/23
9245,TXN_5459138,Smoothie,2,4,8,Digital Wallet,In-store,
9246,TXN_7435096,Tea,4,1.5,6,,In-store,10/21/23
9247,TXN_2561471,Sandwich,1,4,4,,In-store,7/12/23
9248,TXN_3098503,Salad,1,5,5,Credit Card,Takeaway,5/31/23
9249,TXN_1148060,Cookie,5,1,5,Cash,,10/12/23
9250,TXN_5151780,Salad,4,5,20,Cash,Takeaway,6/24/23
9251,TXN_3398955,Cookie,3,1,3,Cash,ERROR,10/19/23
9252,TXN_8140360,Coffee,4,2,8,Digital Wallet,Takeaway,5/5/23
9253,TXN_4448318,Coffee,4,2,8,Digital Wallet,UNKNOWN,8/7/23
9254,TXN_8341520,Sandwich,3,4,12,,Takeaway,6/24/23
9255,TXN_9883214,Juice,3,3,9,,,4/4/23
9256,TXN_2912934,Cookie,5,1,5,Credit Card,,4/1/23
9257,TXN_7694996,Salad,4,5,20,UNKNOWN,In-store,3/11/23
9258,TXN_5660244,Cake,5,3,15,Digital Wallet,,10/4/23
9259,TXN_7873479,Cookie,1,1,1,Credit Card,Takeaway,3/18/23
9260,TXN_7771516,Sandwich,3,4,12,UNKNOWN,,5/26/23
9261,TXN_1166001,,5,3,15,Cash,ERROR,
9262,TXN_6775304,Tea,4,1.5,6,Cash,In-store,3/8/23
9263,TXN_3801966,Sandwich,4,4,16,Digital Wallet,In-store,1/14/23
9264,TXN_2849095,Coffee,3,2,6,Digital Wallet,In-store,7/13/23
9265,TXN_1749930,Salad,5,5,25,UNKNOWN,In-store,7/1/23
9266,TXN_2210925,Juice,4,3,12,Cash,In-store,7/6/23
9267,TXN_6810969,,1,4,4,UNKNOWN,In-store,3/8/23
9268,TXN_2651789,Cookie,1,1,1,,Takeaway,2/10/23
9269,TXN_7750963,Tea,4,1.5,6,Credit Card,In-store,6/9/23
9270,TXN_8134280,Cookie,1,1,1,Digital Wallet,Takeaway,1/29/23
9271,TXN_2231082,Cake,5,3,15,Cash,In-store,5/3/23
9272,TXN_2014042,Cookie,4,1,4,Digital Wallet,Takeaway,10/27/23
9273,TXN_1132293,Tea,4,1.5,6,ERROR,,7/5/23
9274,TXN_3550177,Salad,5,5,25,Cash,,9/13/23
9275,TXN_5326795,Cookie,2,1,2,,,4/5/23
9276,TXN_1993503,Cookie,4,1,4,Credit Card,ERROR,8/16/23
9277,TXN_4097922,Salad,3,5,15,Cash,,1/16/23
9278,TXN_2317041,Tea,3,1.5,4.5,Cash,In-store,1/15/23
9279,TXN_4648031,Tea,4,1.5,6,Digital Wallet,,9/4/23
9280,TXN_4942960,Juice,1,3,3,ERROR,Takeaway,4/12/23
9281,TXN_8740501,Salad,5,5,25,,,2/5/23
9282,TXN_4523273,Cake,4,3,12,Digital Wallet,,10/17/23
9283,TXN_7276478,Sandwich,5,4,20,Cash,Takeaway,9/7/23
9284,TXN_6036240,Cake,4,3,12,Credit Card,In-store,10/30/23
9285,TXN_1449866,Salad,4,5,20,Cash,,9/21/23
9286,TXN_2882871,Salad,3,5,15,Credit Card,Takeaway,8/30/23
9287,TXN_1047450,Coffee,2,2,4,Cash,In-store,11/19/23
9288,TXN_9673685,Salad,1,5,5,Cash,In-store,12/11/23
9289,TXN_3547569,Smoothie,4,4,16,Digital Wallet,In-store,8/4/23
9290,TXN_2866587,Sandwich,3,4,12,Credit Card,,9/16/23
9291,TXN_1629218,Coffee,3,2,6,Digital Wallet,,6/27/23
9292,TXN_2964982,Sandwich,1,4,4,Digital Wallet,In-store,4/15/23
9293,TXN_5974791,Cookie,2,1,2,Cash,,10/22/23
9294,TXN_1005472,Coffee,4,2,8,Credit Card,,4/21/23
9295,TXN_7202898,Cookie,4,1,4,ERROR,ERROR,7/18/23
9296,TXN_4511996,,3,3,9,Digital Wallet,,9/18/23
9297,TXN_9896694,Sandwich,4,4,16,Cash,,2/16/23
9298,TXN_9881555,,5,3,15,Cash,In-store,4/9/23
9299,TXN_9853220,Cookie,5,1,5,Credit Card,In-store,4/2/23
9300,TXN_2354774,Coffee,5,2,10,,In-store,
9301,TXN_5723229,Juice,5,3,15,Digital Wallet,Takeaway,6/23/23
9302,TXN_1065721,Sandwich,4,4,16,Cash,Takeaway,12/6/23
9303,TXN_4921791,Salad,4,5,20,Credit Card,,
9304,TXN_3692789,Sandwich,2,4,8,Credit Card,ERROR,
9305,TXN_8155446,Salad,3,5,15,Digital Wallet,Takeaway,12/20/23
9306,TXN_2253852,Cookie,2,1,2,Credit Card,Takeaway,8/26/23
9307,TXN_2810187,Coffee,4,2,8,ERROR,In-store,10/17/23
9308,TXN_4962500,Juice,5,3,15,,Takeaway,
9309,TXN_6994752,Juice,4,3,12,Cash,Takeaway,6/17/23
9310,TXN_7598654,Coffee,3,2,6,Credit Card,,11/26/23
9311,TXN_8039560,Coffee,5,2,10,Digital Wallet,,3/29/23
9312,TXN_6785331,Cake,1,3,3,,,4/12/23
9313,TXN_8260297,Salad,2,5,10,Cash,In-store,7/4/23
9314,TXN_7152012,Sandwich,3,4,12,Digital Wallet,In-store,4/2/23
9315,TXN_7907366,Coffee,4,2,8,Digital Wallet,UNKNOWN,1/13/23
9316,TXN_3830888,Coffee,4,2,8,,In-store,2/20/23
9317,TXN_1565027,Tea,3,1.5,4.5,,,3/16/23
9318,TXN_5618377,Sandwich,2,4,8,,In-store,4/2/23
9319,TXN_3645674,Tea,4,1.5,6,Cash,Takeaway,7/18/23
9320,TXN_2464236,Cookie,5,1,5,Digital Wallet,,4/2/23
9321,TXN_4543793,Sandwich,2,4,8,Cash,In-store,10/12/23
9322,TXN_5745921,Sandwich,2,4,8,,In-store,3/1/23
9323,TXN_7229419,Salad,2,5,10,,Takeaway,5/15/23
9324,TXN_9247075,Salad,3,5,15,,In-store,7/5/23
9325,TXN_6960459,Coffee,1,2,2,Credit Card,In-store,7/24/23
9326,TXN_4679083,Cake,5,3,15,,Takeaway,12/25/23
9327,TXN_3313534,Cookie,2,1,2,Digital Wallet,In-store,1/5/23
9328,TXN_4969431,Salad,4,5,20,Credit Card,Takeaway,4/11/23
9329,TXN_2977905,Smoothie,3,4,12,,,6/23/23
9330,TXN_5341204,Coffee,1,2,2,,,7/24/23
9331,TXN_2147706,Juice,5,3,15,UNKNOWN,,3/23/23
9332,TXN_3663592,Smoothie,2,4,8,,Takeaway,8/26/23
9333,TXN_4459351,Smoothie,5,4,20,Credit Card,,12/8/23
9334,TXN_2976052,Cookie,5,1,5,,Takeaway,11/1/23
9335,TXN_1373048,Salad,5,5,25,,In-store,8/31/23
9336,TXN_2575331,Cookie,5,1,5,Cash,In-store,3/20/23
9337,TXN_4764236,Juice,1,3,3,Digital Wallet,,5/29/23
9338,TXN_3544380,Juice,1,3,3,Credit Card,In-store,9/13/23
9339,TXN_2104473,Cake,3,3,9,Digital Wallet,Takeaway,1/1/23
9340,TXN_3819405,Juice,4,3,12,Digital Wallet,In-store,2/16/23
9341,TXN_3512665,Salad,5,5,25,Credit Card,,10/16/23
9342,TXN_1696813,Cookie,3,1,3,Cash,In-store,4/2/23
9343,TXN_4631228,,1,3,3,Digital Wallet,ERROR,10/7/23
9344,TXN_2084232,Tea,4,1.5,6,Digital Wallet,Takeaway,10/11/23
9345,TXN_5399303,Coffee,2,2,4,ERROR,UNKNOWN,11/2/23
9346,TXN_1251960,Sandwich,5,4,20,Digital Wallet,Takeaway,11/20/23
9347,TXN_1984774,Tea,3,1.5,4.5,Cash,Takeaway,11/13/23
9348,TXN_9886794,Cake,1,3,3,Cash,,6/6/23
9349,TXN_3821298,,5,4,20,Credit Card,ERROR,4/26/23
9350,TXN_1057760,Juice,4,3,12,Credit Card,Takeaway,2/20/23
9351,TXN_2294778,Cookie,3,1,3,Digital Wallet,,5/29/23
9352,TXN_6091431,Tea,3,1.5,4.5,Credit Card,,11/16/23
9353,TXN_1728644,Coffee,1,2,2,Cash,Takeaway,4/7/23
9354,TXN_6993624,Cake,4,3,12,Cash,,5/9/23
9355,TXN_4003831,Cookie,1,1,1,Credit Card,,
9356,TXN_9018366,Juice,5,3,15,Cash,,3/31/23
9357,TXN_7708810,Smoothie,1,4,4,Cash,,6/9/23
9358,TXN_8726874,Sandwich,2,4,8,,Takeaway,9/30/23
9359,TXN_4190431,Tea,3,1.5,4.5,Digital Wallet,,9/23/23
9360,TXN_5201123,Salad,2,5,10,Digital Wallet,Takeaway,7/12/23
9361,TXN_6172528,Smoothie,3,4,12,Credit Card,In-store,5/18/23
9362,TXN_1193551,Cookie,1,1,1,,Takeaway,1/7/23
9363,TXN_9877722,Sandwich,5,4,20,Digital Wallet,In-store,
9364,TXN_2702861,Cookie,4,1,4,Digital Wallet,Takeaway,6/2/23
9365,TXN_4255580,,1,3,3,Cash,,
9366,TXN_1256851,Sandwich,4,4,16,UNKNOWN,In-store,7/29/23
9367,TXN_4146795,Tea,5,1.5,7.5,Cash,In-store,10/29/23
9368,TXN_2203873,Tea,3,1.5,4.5,Digital Wallet,,1/26/23
9369,TXN_5018462,Smoothie,5,4,20,Cash,In-store,11/28/23
9370,TXN_6133971,Smoothie,5,4,20,Credit Card,,4/18/23
9371,TXN_1417400,Cookie,2,1,2,Cash,In-store,3/20/23
9372,TXN_4239859,Juice,1,3,3,,ERROR,2/3/23
9373,TXN_5369010,Salad,4,5,20,Cash,Takeaway,4/23/23
9374,TXN_4877436,Juice,4,3,12,,,10/8/23
9375,TXN_9697670,,3,3,9,Cash,Takeaway,12/29/23
9376,TXN_8643596,Coffee,5,2,10,Credit Card,,3/29/23
9377,TXN_1654784,Cookie,5,1,5,,In-store,12/31/23
9378,TXN_4422898,Salad,2,5,10,Credit Card,In-store,4/20/23
9379,TXN_4175191,Sandwich,2,4,8,Cash,ERROR,11/20/23
9380,TXN_3196388,Salad,3,5,15,Cash,In-store,3/4/23
9381,TXN_6960031,Sandwich,5,4,20,Digital Wallet,Takeaway,4/25/23
9382,TXN_8963106,Coffee,5,2,10,Cash,In-store,4/1/23
9383,TXN_7167980,Smoothie,3,4,12,ERROR,,10/5/23
9384,TXN_8732716,Tea,3,1.5,4.5,,,12/29/23
9385,TXN_3530118,Cake,5,3,15,Digital Wallet,UNKNOWN,11/14/23
9386,TXN_7875743,Cake,5,3,15,Cash,Takeaway,4/17/23
9387,TXN_1526920,Sandwich,5,4,20,Digital Wallet,Takeaway,
9388,TXN_1933315,Juice,2,3,6,Digital Wallet,In-store,9/29/23
9389,TXN_5674503,Cake,3,3,9,ERROR,Takeaway,12/14/23
9390,TXN_5252187,Sandwich,1,4,4,Cash,,1/20/23
9391,TXN_4668931,Juice,3,3,9,Cash,In-store,7/9/23
9392,TXN_2504703,Smoothie,5,4,20,Digital Wallet,Takeaway,1/9/23
9393,TXN_3113428,Juice,2,3,6,Cash,In-store,10/30/23
9394,TXN_9663941,Juice,4,3,12,Cash,In-store,
9395,TXN_7595115,Sandwich,2,4,8,,Takeaway,4/17/23
9396,TXN_9034955,Cookie,1,1,1,Credit Card,In-store,9/7/23
9397,TXN_7856009,Cake,2,3,6,,,5/27/23
9398,TXN_2375919,Sandwich,3,4,12,,ERROR,11/23/23
9399,TXN_9344399,Cookie,2,1,2,UNKNOWN,,12/4/23
9400,TXN_1091243,Sandwich,2,4,8,,In-store,1/6/23
9401,TXN_8800741,Coffee,4,2,8,,,6/26/23
9402,TXN_3546303,Tea,2,1.5,3,Digital Wallet,Takeaway,9/11/23
9403,TXN_7595096,Juice,1,3,3,,UNKNOWN,11/2/23
9404,TXN_4788849,Cookie,1,1,1,,Takeaway,3/13/23
9405,TXN_7838802,Cookie,2,1,2,Credit Card,Takeaway,11/20/23
9406,TXN_6736326,Salad,2,5,10,Credit Card,In-store,4/14/23
9407,TXN_2536021,Cookie,5,1,5,UNKNOWN,Takeaway,10/2/23
9408,TXN_2065683,Coffee,3,2,6,,,9/21/23
9409,TXN_5538696,Coffee,2,2,4,ERROR,In-store,8/30/23
9410,TXN_8434651,,4,3,12,Digital Wallet,,1/27/23
9411,TXN_4635386,Tea,1,1.5,1.5,Credit Card,Takeaway,
9412,TXN_5466291,Salad,1,5,5,Credit Card,ERROR,9/19/23
9413,TXN_2643389,Sandwich,2,4,8,Credit Card,,8/24/23
9414,TXN_9817135,Salad,1,5,5,Digital Wallet,ERROR,3/25/23
9415,TXN_7426086,Coffee,4,2,8,,ERROR,1/13/23
9416,TXN_9327861,Tea,5,1.5,7.5,Credit Card,In-store,7/17/23
9417,TXN_3971440,Cake,4,3,12,Digital Wallet,Takeaway,10/22/23
9418,TXN_8494583,Cookie,5,1,5,Credit Card,In-store,11/29/23
9419,TXN_8083377,Tea,4,1.5,6,Digital Wallet,In-store,1/6/23
9420,TXN_6883187,Juice,2,3,6,ERROR,,11/16/23
9421,TXN_8340038,Tea,1,1.5,1.5,Digital Wallet,In-store,7/15/23
9422,TXN_2275799,Sandwich,3,4,12,Digital Wallet,In-store,10/4/23
9423,TXN_3497691,Smoothie,4,4,16,Credit Card,,9/6/23
9424,TXN_5881237,Cookie,2,1,2,,,8/14/23
9425,TXN_2271705,Tea,5,1.5,7.5,,,7/20/23
9426,TXN_1640172,Salad,1,5,5,,,4/13/23
9427,TXN_4618211,Smoothie,4,4,16,Cash,,9/12/23
9428,TXN_9618563,Smoothie,1,4,4,,Takeaway,2/24/23
9429,TXN_4374260,Cookie,1,1,1,Cash,UNKNOWN,4/20/23
9430,TXN_1946773,Sandwich,4,4,16,Cash,,8/28/23
9431,TXN_4387523,Cake,3,3,9,,,2/7/23
9432,TXN_7661094,Salad,4,5,20,Cash,,7/21/23
9433,TXN_6766664,Coffee,3,2,6,,,5/21/23
9434,TXN_9055374,Sandwich,1,4,4,,Takeaway,
9435,TXN_1861717,Tea,2,1.5,3,Cash,In-store,11/10/23
9436,TXN_3421079,Smoothie,1,4,4,Credit Card,In-store,12/18/23
9437,TXN_1637131,Tea,4,1.5,6,Cash,,
9438,TXN_7636536,Cookie,2,1,2,Cash,,5/6/23
9439,TXN_4971607,Smoothie,5,4,20,Cash,In-store,3/30/23
9440,TXN_1852436,Juice,4,3,12,,,
9441,TXN_9701622,Cookie,5,1,5,Digital Wallet,,9/24/23
9442,TXN_6966241,Juice,2,3,6,Digital Wallet,In-store,4/13/23
9443,TXN_9252700,,3,3,9,Credit Card,,8/24/23
9444,TXN_1124900,,4,4,16,Credit Card,In-store,9/8/23
9445,TXN_3964624,Tea,3,1.5,4.5,,In-store,9/20/23
9446,TXN_2226371,Cake,1,3,3,Cash,,11/18/23
9447,TXN_5744797,Cake,,3,3,Cash,In-store,12/20/23
9448,TXN_5777164,Smoothie,1,4,4,Credit Card,Takeaway,2/7/23
9449,TXN_5817802,Coffee,5,2,10,,In-store,2/13/23
9450,TXN_3787234,Tea,2,1.5,3,Digital Wallet,In-store,3/15/23
9451,TXN_4525646,Cake,3,3,9,Credit Card,,7/7/23
9452,TXN_7004303,,3,4,12,Cash,In-store,10/6/23
9453,TXN_8649416,Cake,5,3,15,Credit Card,Takeaway,9/21/23
9454,TXN_3219599,,2,3,6,,,8/22/23
9455,TXN_1394131,Juice,4,3,12,,Takeaway,6/13/23
9456,TXN_9237291,Juice,2,3,6,Credit Card,ERROR,9/22/23
9457,TXN_9520855,Cake,4,3,12,,,1/11/23
9458,TXN_4565080,Smoothie,4,4,16,Digital Wallet,In-store,9/28/23
9459,TXN_8348710,Coffee,1,2,2,Cash,In-store,12/27/23
9460,TXN_5127819,Juice,3,3,9,ERROR,,4/3/23
9461,TXN_7496394,Smoothie,4,4,16,,,6/12/23
9462,TXN_8495889,Cake,1,3,3,Cash,Takeaway,6/26/23
9463,TXN_5064188,Sandwich,4,4,16,Credit Card,UNKNOWN,12/8/23
9464,TXN_6104335,Smoothie,2,4,8,Credit Card,,11/13/23
9465,TXN_5313435,Salad,4,5,20,Cash,,2/18/23
9466,TXN_6700745,Juice,3,3,9,,In-store,4/23/23
9467,TXN_9897215,Cake,3,3,9,Credit Card,,11/22/23
9468,TXN_7764175,Salad,3,5,15,Cash,In-store,9/2/23
9469,TXN_3027490,Cookie,3,1,3,ERROR,Takeaway,2/25/23
9470,TXN_5368297,Smoothie,2,4,8,,Takeaway,10/4/23
9471,TXN_2053125,Salad,1,5,5,Digital Wallet,,7/26/23
9472,TXN_2522828,Smoothie,4,4,16,Credit Card,,1/15/23
9473,TXN_6616787,,2,3,6,ERROR,In-store,9/29/23
9474,TXN_6419317,Sandwich,4,4,16,Credit Card,ERROR,2/25/23
9475,TXN_5939950,Sandwich,2,4,8,Cash,ERROR,6/16/23
9476,TXN_4607296,Cake,5,3,15,ERROR,In-store,4/2/23
9477,TXN_8316135,Salad,3,5,15,Digital Wallet,Takeaway,11/6/23
9478,TXN_7910956,Coffee,5,2,10,Digital Wallet,In-store,7/21/23
9479,TXN_1142233,Tea,5,1.5,7.5,Digital Wallet,Takeaway,9/1/23
9480,TXN_9810581,,1,3,3,Cash,,11/20/23
9481,TXN_2588566,Salad,3,5,15,,Takeaway,1/10/23
9482,TXN_3786518,Salad,1,5,5,Credit Card,In-store,9/16/23
9483,TXN_2009407,Juice,5,3,15,Cash,Takeaway,5/5/23
9484,TXN_9163155,Coffee,4,2,8,Credit Card,Takeaway,4/23/23
9485,TXN_8272750,Salad,5,5,25,,,5/18/23
9486,TXN_2532563,Salad,4,5,20,,Takeaway,
9487,TXN_8532735,Coffee,2,2,4,Cash,Takeaway,7/28/23
9488,TXN_1697299,Smoothie,3,4,12,Cash,In-store,10/8/23
9489,TXN_5785639,Salad,1,5,5,Credit Card,,4/10/23
9490,TXN_8445753,Tea,4,1.5,6,Cash,Takeaway,4/7/23
9491,TXN_3641519,Cookie,5,1,5,Digital Wallet,In-store,6/8/23
9492,TXN_1985278,Sandwich,3,4,12,,In-store,2/13/23
9493,TXN_6612143,Tea,5,1.5,7.5,Cash,In-store,11/7/23
9494,TXN_8352416,Salad,1,5,5,Digital Wallet,In-store,7/26/23
9495,TXN_5498693,Cake,4,3,12,UNKNOWN,,5/13/23
9496,TXN_2644561,,4,4,16,Digital Wallet,,9/13/23
9497,TXN_8912001,Cookie,1,1,1,Credit Card,,3/27/23
9498,TXN_8330837,Juice,3,3,9,Digital Wallet,,10/13/23
9499,TXN_3703482,Cake,4,3,12,,UNKNOWN,1/8/23
9500,TXN_3455103,Salad,1,5,5,Digital Wallet,Takeaway,4/22/23
9501,TXN_1496962,Smoothie,5,4,20,,In-store,12/17/23
9502,TXN_4216294,Tea,4,1.5,6,Cash,In-store,10/19/23
9503,TXN_3002889,Coffee,3,2,6,Digital Wallet,UNKNOWN,10/22/23
9504,TXN_4275827,Tea,2,1.5,3,Cash,Takeaway,4/21/23
9505,TXN_6044312,Cake,2,3,6,ERROR,In-store,1/3/23
9506,TXN_4008135,Cookie,5,1,5,Cash,Takeaway,11/25/23
9507,TXN_5336876,Smoothie,3,4,12,Credit Card,,7/7/23
9508,TXN_8990020,Sandwich,4,4,16,ERROR,In-store,9/9/23
9509,TXN_5654331,Coffee,4,2,8,Cash,In-store,7/31/23
9510,TXN_1213938,Salad,5,5,25,Digital Wallet,Takeaway,7/6/23
9511,TXN_2522182,Salad,2,5,10,Digital Wallet,In-store,11/11/23
9512,TXN_5329431,Sandwich,3,4,12,Credit Card,In-store,10/3/23
